Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
The DUFF,PG-13,Comedy,2015,6.5,87000,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000,43709744,CBS Films,101
Trumbo,R,Biography,2015,7.5,78000,Jay Roach,John McNamara,Bryan Cranston,United States,15000000,11430025,Bleecker Street Films,124
Hotel Transylvania 2,PG,Animation,2015,6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000,474800000,Columbia Pictures,89
Knight of Cups,R,Drama,2015,5.7,26000,Terrence Malick,Terrence Malick,Christian Bale,United States,,1026288,Dogwood Films,118
The Stanford Prison Experiment,R,Biography,2015,6.9,40000,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,,663114,Coup d'Etat Films,122
The Longest Ride,PG-13,Drama,2015,7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000,62944815,Fox 2000 Pictures,123
Victor Frankenstein,PG-13,Drama,2015,6,54000,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000,34227298,Davis Entertainment,110
Insidious: Chapter 3,PG-13,Horror,2015,6.1,97000,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000,112983889,Gramercy Pictures (I),97
Goosebumps,PG,Adventure,2015,6.3,83000,Rob Letterman,Darren Lemke,Jack Black,United States,58000000,158261424,Sony Pictures Animation,103
Aloha,PG-13,Comedy,2015,5.4,64000,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000,26250020,Columbia Pictures,105
Baahubali: The Beginning,Not Rated,Action,2015,8,107000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148,24548038,Arka Mediaworks,159
A Bigger Splash,R,Drama,2015,6.4,28000,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,,7545758,Frenesy Film Company,125
The Wedding Ringer,R,Comedy,2015,6.6,72000,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000,79799880,LStar Capital,101
Sisters,R,Comedy,2015,6,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000,105011053,Little Stranger,118
Secret in Their Eyes,PG-13,Crime,2015,6.3,46000,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000,34854990,IM Global,111
Irrational Man,R,Comedy,2015,6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000,27391084,Gravier Productions,95
Wild Card,R,Action,2015,5.6,53000,Simon West,William Goldman,Jason Statham,United States,30000000,6738764,Lionsgate,92
Paper Towns,PG-13,Adventure,2015,6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000,85512300,Fox 2000 Pictures,109
The Lady in the Van,PG-13,Biography,2015,6.7,27000,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000,41387687,BBC Films,104
The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,6,51000,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000,325186032,Paramount Animation,92
Child 44,R,Crime,2015,6.5,68000,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000,12951093,Summit Entertainment,137
The Wave,R,Action,2015,6.7,35000,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,,12975143,Fantefilm,105
A Man Called Ove,PG-13,Comedy,2015,7.7,50000,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,,30692889,Tre Vänner Produktion AB,116
Beasts of No Nation,TV-MA,Drama,2015,7.7,76000,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000,90777,Red Crown Productions,137
Me and Earl and the Dying Girl,PG-13,Comedy,2015,7.7,126000,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000,9074749,Fox Searchlight Pictures,105
Sleeping with Other People,R,Comedy,2015,6.5,42000,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,,3224947,Gloria Sanchez Productions,101
Concussion,PG-13,Biography,2015,7.1,89000,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000,48623572,LStar Capital,123
The Diary of a Teenage Girl,R,Comedy,2015,6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000,1775133,Caviar,102
Mustang,PG-13,Drama,2015,7.6,37000,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,,5274664,CG Cinéma,97
The Walk,PG,Action,2015,7.3,123000,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000,61181942,Sony Pictures Entertainment (SPE),123
Tangerine,R,Comedy,2015,7.1,28000,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000,828874,Duplass Brothers Productions,88
A Walk in the Woods,R,Adventure,2015,6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000,37461274,Route One Entertainment,104
Sinister 2,R,Horror,2015,5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000,53329150,Entertainment One,97
Summertime,Not Rated,Drama,2015,6.7,4500,Catherine Corsini,Catherine Corsini,Cécile de France,France,,3778938,Chaz Productions,105
Anomalisa,R,Animation,2015,7.3,68000,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000,5659286,Paramount Animation,90
The Blackcoat's Daughter,R,Horror,2015,5.9,20000,Oz Perkins,Oz Perkins,Emma Roberts,Canada,,38348,Paris Film,93
Mississippi Grind,R,Comedy,2015,6.4,22000,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000,422746,Sycamore Pictures,108
Drishyam,Not Rated,Crime,2015,8.2,75000,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,9400000,,Panorama Studios,163
Attack on Titan Part 1,Not Rated,Action,2015,5,13000,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,,30810658,Kôdansha,98
Woman in Gold,PG-13,Biography,2015,7.3,56000,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000,61619773,Origin Pictures,109
Eddie the Eagle,PG-13,Biography,2015,7.4,88000,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000,46152800,Hurwitz Creative,106
Eye in the Sky,R,Action,2015,7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000,35259653,Raindog Films,102
The Second Best Exotic Marigold Hotel,PG,Comedy,2015,6.6,32000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,85978292,Blueprint Pictures,122
Tumbledown,R,Comedy,2015,6.2,6800,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,,282083,BRON Studios,105
Poltergeist,PG-13,Horror,2015,4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000,95437994,Fox 2000 Pictures,93
The Meddler,PG-13,Comedy,2015,6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103
We Are Your Friends,R,Drama,2015,6.2,37000,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000,11122090,StudioCanal,96
Into the Forest,R,Drama,2015,5.8,20000,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,,92166,Rhombus Media,101
Grandma,R,Comedy,2015,6.7,15000,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000,7205073,Depth of Field,79
Bajirao Mastani,Not Rated,Action,2015,7.3,32000,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,,11350917,Bhansali Productions,158
By the Sea,R,Drama,2015,5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000,3334927,Universal Pictures,122
Mortdecai,R,Action,2015,5.5,69000,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000,47275717,MWM Studios,107
I'll See You in My Dreams,PG-13,Comedy,2015,6.7,7100,Brett Haley,Brett Haley,Blythe Danner,United States,,7452512,Two Flints,92
Maggie,PG-13,Drama,2015,5.6,43000,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,,1663165,Lionsgate,95
Project Almanac,PG-13,Drama,2015,6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106
Regression,R,Crime,2015,5.7,38000,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,,17671101,Mod Producciones,106
True Story,R,Biography,2015,6.3,65000,Rupert Goold,Rupert Goold,James Franco,United States,,5261595,New Regency Productions,99
The Man Who Knew Infinity,PG-13,Biography,2015,7.2,53000,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000,12252684,Pressman Film,108
The Transporter Refueled,PG-13,Action,2015,5.2,40000,Camille Delamarre,Adam Cooper,Ed Skrein,France,,72629670,EuropaCorp,96
Z for Zachariah,PG-13,Drama,2015,6,29000,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000,381839,Silver Reel,98
Equals,PG-13,Drama,2015,6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000,2084628,Freedom Media,101
Dope,R,Adventure,2015,7.2,82000,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000,17986781,i am OTHER,103
Land of Mine,R,Drama,2015,7.8,38000,Martin Zandvliet,Martin Zandvliet,Roland Møller,Denmark,,3169553,Nordisk Film,100
Hot Pursuit,PG-13,Action,2015,5.2,49000,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000,51380201,Metro-Goldwyn-Mayer (MGM),87
Krampus,PG-13,Comedy,2015,6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000,61548707,Legendary Entertainment,98
Bajrangi Bhaijaan,Not Rated,Action,2015,8,79000,Kabir Khan,Vijayendra Prasad,Salman Khan,India,,121126188,Eros Worldwide,163
The Lure,Not Rated,Drama,2015,6.3,7200,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,,108846,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92
The Gunman,R,Action,2015,5.8,40000,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000,24177137,Open Road Films (II),115
The Night Before,R,Comedy,2015,6.4,68000,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000,52395996,Columbia Pictures,101
90 Minutes in Heaven,PG-13,Drama,2015,4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000,4842699,Astute Films,121
Tale of Tales,R,Drama,2015,6.4,27000,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,,5497104,Archimede,134
Ip Man 3,PG-13,Action,2015,7.1,51000,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000,157029618,Golden Harvest Company,105
"McFarland, USA",PG,Biography,2015,7.4,36000,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000,45710059,Mayhem Pictures,129
Strange Magic,PG,Animation,2015,5.8,10000,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,,13603453,Buena Vista Negative Cutting,99
The Peanuts Movie,G,Animation,2015,7.1,43000,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000,246233113,Twentieth Century Fox Animation,88
Rock the Kasbah,R,Comedy,2015,5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106
The Sea of Trees,PG-13,Drama,2015,6.1,15000,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000,906995,Bloom,110
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,5,18000,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000,234798636,Fox 2000 Pictures,92
The Lazarus Effect,PG-13,Horror,2015,5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000,38356892,Blumhouse Productions,83
Love the Coopers,PG-13,Comedy,2015,5.8,22000,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000,42426912,CBS Films,107
The 33,PG-13,Biography,2015,6.9,37000,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000,27972023,Alcon Entertainment,127
The Little Prince,PG,Animation,2015,7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000,97571250,Onyx Films,108
Louder Than Bombs,R,Drama,2015,6.6,12000,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000,1160724,Motlys,109
The Gallows,R,Horror,2015,4.3,20000,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000,42964410,New Line Cinema,81
The Ones Below,R,Drama,2015,6.1,9700,David Farr,David Farr,Clémence Poésy,United Kingdom,,121827,Cuba Pictures,87
Southbound,R,Horror,2015,5.9,17000,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,,35275,Soapbox Films,89
Men & Chicken,Not Rated,Comedy,2015,6.7,11000,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,,4765472,M&M Productions,104
Hyena Road,R,Action,2015,6.5,7300,Paul Gross,Paul Gross,Rossif Sutherland,Canada,,87768,Rhombus Media,120
Slow West,R,Action,2015,6.9,44000,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000,1295574,Film4,84
The End of the Tour,R,Biography,2015,7.3,29000,James Ponsoldt,Donald Margulies,Jason Segel,United States,,3072991,Modern Man Films,106
Cop Car,R,Crime,2015,6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,United States,800000,143658,Audax Films,88
The Daughter,,Drama,2015,6.6,4900,Simon Stone,Simon Stone,Geoffrey Rush,Australia,,1505434,Screen NSW,96
Jem and the Holograms,PG,Adventure,2015,4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000,2333684,Allspark Pictures,118
Cemetery of Splendor,Unrated,Drama,2015,6.8,4400,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,,98932,Kick the Machine,122
Captive,PG-13,Action,2015,5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000,2801508,BN Films,97
Our Brand Is Crisis,R,Comedy,2015,6.1,21000,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000,8527658,Fortis Films,107
Unfinished Business,R,Comedy,2015,5.4,33000,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000,14431253,New Regency Productions,91
Hot Tub Time Machine 2,R,Comedy,2015,5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000,13081651,Paramount Pictures,93
Turbo Kid,Not Rated,Action,2015,6.7,27000,François Simard,Anouk Whissell,Munro Chambers,Canada,,67069,EMA Films,93
The Overnight,R,Comedy,2015,6.1,16000,Patrick Brice,Patrick Brice,Adam Scott,United States,,1110522,Duplass Brothers Productions,79
"Hello, My Name Is Doris",R,Comedy,2015,6.6,19000,Michael Showalter,Laura Terruso,Sally Field,United States,1000000,14659448,Red Crown Productions,90
Ricki and the Flash,PG-13,Comedy,2015,5.9,23000,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000,41325328,Clinica Estetico,101
Danny Collins,R,Biography,2015,7,30000,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000,10835752,Big Indie Pictures,106
Son of Saul,R,Drama,2015,7.5,46000,László Nemes,László Nemes,Géza Röhrig,Hungary,,6659121,Laokoon Filmgroup,107
Mr. Holmes,PG,Drama,2015,6.9,62000,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000,29355203,Miramax,104
Empire of Lust,,Action,2015,6,465,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,,3191168,Fineworks,113
Paul Blart: Mall Cop 2,PG,Action,2015,4.4,35000,Andy Fickman,Kevin James,Kevin James,United States,30000000,107588225,Columbia Pictures,94
Remember,R,Drama,2015,7.5,24000,Atom Egoyan,Benjamin August,Christopher Plummer,Canada,,4235959,Serendipity Point Films,94
War Room,PG,Drama,2015,6.5,14000,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000,73256266,FaithStep Films,120
Dragon Blade,R,Action,2015,6,19000,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000,122606884,Sparkle Roll Media,127
45 Years,R,Drama,2015,7.1,32000,Andrew Haigh,Andrew Haigh,Charlotte Rampling,United Kingdom,,14430249,BFI Film Fund,91
Guardians of the Galaxy,PG-13,Action,2014,8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121
Interstellar,PG-13,Adventure,2014,8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169
John Wick,R,Action,2014,7.4,565000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000,86081711,Summit Entertainment,101
Edge of Tomorrow,PG-13,Action,2014,7.9,620000,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,370541256,Warner Bros.,113
Gone Girl,R,Drama,2014,8.1,893000,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000,369330363,Twentieth Century Fox,149
Captain America: The Winter Soldier,PG-13,Action,2014,7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136
The Grand Budapest Hotel,R,Adventure,2014,8.1,734000,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000,172945750,Fox Searchlight Pictures,99
Whiplash,R,Drama,2014,8.5,749000,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000,49396747,Bold Films,106
Kingsman: The Secret Service,R,Action,2014,7.7,607000,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000,414351546,Twentieth Century Fox,129
Ex Machina,R,Drama,2014,7.7,493000,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000,36869414,A24,108
Divergent,PG-13,Action,2014,6.6,435000,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000,288885818,Summit Entertainment,139
Nightcrawler,R,Crime,2014,7.8,486000,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000,47398992,Bold Films,117
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,487000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,962182865,New Line Cinema,144
The Equalizer,R,Action,2014,7.2,344000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000,192330738,Columbia Pictures,132
The Maze Runner,PG-13,Action,2014,6.8,431000,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000,348319861,Twentieth Century Fox,113
Lucy,R,Action,2014,6.4,460000,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000,458863600,EuropaCorp,89
Chef,R,Adventure,2014,7.3,202000,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000,48428048,Aldamisa Entertainment,114
What We Do in the Shadows,R,Comedy,2014,7.7,164000,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000,7253160,Unison Films,86
The Imitation Game,PG-13,Biography,2014,8,707000,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000,233555708,Black Bear Pictures,114
Fury,R,Action,2014,7.6,442000,David Ayer,David Ayer,Brad Pitt,United States,68000000,211822697,Columbia Pictures,134
X-Men: Days of Future Past,PG-13,Action,2014,7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132
Predestination,R,Action,2014,7.5,262000,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000,4942449,Screen Australia,97
The Purge: Anarchy,R,Action,2014,6.4,143000,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000,111928365,Universal Pictures,103
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,7.7,594000,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000,103215094,New Regency Productions,119
It Follows,R,Horror,2014,6.8,217000,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000,21947454,Northern Lights Films,100
Blended,PG-13,Comedy,2014,6.5,124000,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000,127994610,Gulfstream Pictures,117
Hercules,PG-13,Action,2014,6,149000,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000,244819862,Paramount Pictures,98
The Judge,R,Crime,2014,7.4,183000,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000,84419388,Warner Bros.,141
Annie,PG,Comedy,2014,5.3,35000,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000,136853506,Marcy Media,118
Godzilla,PG-13,Action,2014,6.4,394000,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000,524976069,Warner Bros.,123
The Giver,PG-13,Drama,2014,6.5,114000,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000,66980456,Tonik Productions,97
300: Rise of an Empire,R,Action,2014,6.2,286000,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000,337580051,Warner Bros.,102
American Sniper,R,Action,2014,7.3,451000,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000,547426372,Warner Bros.,133
"Love, Rosie",R,Comedy,2014,7.2,127000,Christian Ditter,Juliette Towhidi,Lily Collins,Germany,,25574387,Canyon Creek Films,102
Big Hero 6,PG,Animation,2014,7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102
The Amazing Spider-Man 2,PG-13,Action,2014,6.6,427000,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,708982323,Marvel Enterprises,142
Maleficent,PG,Action,2014,7,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97
Into the Woods,PG,Adventure,2014,5.9,135000,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000,212902372,BBL Motion Picture Studios,125
Unbroken,PG-13,Action,2014,7.2,155000,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000,161459297,3 Arts Entertainment,137
The Lego Movie,PG,Animation,2014,7.7,331000,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000,468060692,Warner Bros.,100
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,6.6,424000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000,755356711,Lionsgate,123
Tusk,R,Comedy,2014,5.3,48000,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000,1882074,SModcast Pictures,102
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,6.2,111000,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000,363204635,Twentieth Century Fox,98
The Fault in Our Stars,PG-13,Drama,2014,7.7,352000,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000,307166834,Fox 2000 Pictures,126
"As Above, So Below",R,Horror,2014,6.2,83000,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000,41898409,Legendary Entertainment,93
Annabelle,R,Horror,2014,5.4,147000,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000,257579282,New Line Cinema,99
Boyhood,R,Drama,2014,7.9,341000,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000,48137666,IFC Productions,165
The Theory of Everything,PG-13,Biography,2014,7.7,417000,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000,123726688,Working Title Films,123
The Expendables 3,PG-13,Action,2014,6.1,173000,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000,214657577,Lionsgate,126
The Interview,R,Action,2014,6.5,313000,Evan Goldberg,Dan Sterling,James Franco,United States,44000000,11782625,Columbia Pictures,112
The Drop,R,Crime,2014,7.1,146000,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000,18658381,Big Screen Productions,106
Transformers: Age of Extinction,PG-13,Action,2014,5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,1104054072,Paramount Pictures,165
Inherent Vice,R,Comedy,2014,6.7,97000,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000,14710975,Ghoulardi Film Company,148
Neighbors,R,Comedy,2014,6.3,294000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000,270665134,Good Universe,97
The Babadook,Not Rated,Drama,2014,6.8,203000,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000,10312540,Screen Australia,94
Sex Tape,R,Comedy,2014,5.1,109000,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000,126069509,Columbia Pictures,94
The Other Woman,PG-13,Comedy,2014,6,133000,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000,196710396,Twentieth Century Fox,109
Wild Tales,R,Comedy,2014,8.1,184000,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000,30642704,Kramer & Sigman Films,122
Wild,R,Adventure,2014,7.1,123000,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000,52501541,Bob Industries,115
Foxcatcher,R,Biography,2014,7,137000,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000,19206513,Annapurna Pictures,134
The Guest,R,Action,2014,6.7,95000,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000,2700051,HanWay Films,100
Teenage Mutant Ninja Turtles,PG-13,Action,2014,5.8,203000,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000,485004754,Paramount Pictures,101
RoboCop,PG-13,Action,2014,6.1,219000,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000,242688965,Metro-Goldwyn-Mayer (MGM),117
22 Jump Street,R,Action,2014,7,354000,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000,331333876,Columbia Pictures,112
Dawn of the Planet of the Apes,PG-13,Action,2014,7.6,419000,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,710644566,Chernin Entertainment,130
Sin City: A Dame to Kill for,R,Action,2014,6.5,155000,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000,39407616,Aldamisa Entertainment,102
Brick Mansions,PG-13,Action,2014,5.7,41000,Camille Delamarre,Luc Besson,Paul Walker,France,28000000,71416730,Relativity Media,90
Vampire Academy,PG-13,Action,2014,5.5,53000,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000,15642346,Angry Films,104
The Monuments Men,PG-13,Comedy,2014,6.1,127000,George Clooney,George Clooney,George Clooney,United States,70000000,156706638,Columbia Pictures,118
Honeymoon,R,Drama,2014,5.7,25000,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000,24343,Fewlas Entertainment,87
Dumb and Dumber to,PG-13,Comedy,2014,5.6,131000,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000,169837010,Universal Pictures,109
Before We Go,PG-13,Comedy,2014,6.8,54000,Chris Evans,Ronald Bass,Chris Evans,United States,,462875,G4 Productions,95
How to Train Your Dragon 2,PG,Animation,2014,7.8,313000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,621537519,DreamWorks Animation,102
Noah,PG-13,Action,2014,5.7,246000,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000,359200044,Paramount Pictures,138
A Walk Among the Tombstones,R,Action,2014,6.5,115000,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000,58834384,1984 Private Defense Contractors,114
Need for Speed,PG-13,Action,2014,6.4,165000,Scott Waugh,George Gatins,Aaron Paul,United States,66000000,203277636,Dreamworks Pictures,132
Rio 2,G,Animation,2014,6.3,83000,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000,498781117,Twentieth Century Fox Animation,101
Seventh Son,PG-13,Action,2014,5.5,74000,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000,114178613,Beijing Skywheel Entertainment Co.,102
Exodus: Gods and Kings,PG-13,Action,2014,6,162000,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000,268175631,Chernin Entertainment,150
