Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
Hurdang,,Drama,2022,5,745,Nikhil Bhat,,,South Korea,147321197,819392529,,
The Valet,PG-13,Comedy,2022,6.7,11K,Richard Wong,Bob Fisher,Francis Veber,China,168146911,3710498539,,2h 4m
Dual,R,Sci-Fi,2022,5.8,6K,Riley Stearns,Riley Stearns,Aaron Paul,United States,149710279,2420108288,,1h 34m
Vlihi,,Short,2022,8,103,Yorgos Lanthimos,,,United States,391653847,1833098814,,
Beyond Infinity: Buzz and the Journey to Lightyear,TV-G,Documentary,2022,6.2,503,Tony Kaplan,Chris Evans,Pete Docter,United States,477068291,2026313446,,35m
Aspirational Slut,,Short,2022,5.2,211,Caroline Lindy,,,China,79448328,1847846220,,
Avengers: Quantum Encounter,,Short,2022,7,17,Danny Handke,,,United States,231462429,1201273681,,
Creed III,,Drama,2022,,,Michael B. Jordan,,,South Korea,359732946,2635732621,,
Home Team,PG,Comedy,2022,6,18K,Charles Kinnane,Daniel Kinnane,Keith Blum,United States,445103917,1084749138,,1h 35m
Shabaash Mithu,,Biography,2022,6.7,3.1K,Srijit Mukherji,,,South Korea,154216943,4257461582,,
Jersey,,Drama,2022,7.3,11K,Gowtam Tinnanuri,,,Canada,203922434,2351691929,,
Bubble,C13,Animation,2022,6.3,4.6K,Tetsurô Araki,Gen Urobuchi,Naoko Satou,South Korea,63513618,759205635,,1h 40m
Fast & Feel Love,P,Action,2022,7,578,Nawapol Thamrongrattanarit,Nawapol Thamrongrattanarit,Urassaya Sperbund,South Korea,312326494,596562992,,2h 12m
Fall,PG-13,Thriller,2022,,,Scott Mann,Jonathan Frank,Grace Caroline Currey,United States,255447523,1158347537,,1h 47m
Hot Seat,R,Thriller,2022,4.6,1.5K,James Cullen Bressack,Leon Langford,Mel Gibson,United States,213338381,4408113504,,1h 39m
Don't Worry Darling,,Thriller,2022,,,Olivia Wilde,,,United States,359870368,2673408419,,
Runway 34,,Drama,2022,7.1,23K,Ajay Devgn,,,Canada,140384378,637267121,,
Svart krabba,TV-MA,Action,2022,5.6,19K,Adam Berg,Adam Berg,Jerker Virdborg,United States,272282923,2927460071,,1h 54m
White Bird: A Wonder Story,,Biography,2022,,,Marc Forster,,,South Korea,184095748,4106650293,,
Devotion,,Action,2022,,,J.D. Dillard,,,China,296949262,4106994426,,
Wolf Hound,R,Action,2022,3.8,719,Michael B. Chait,Michael B. Chait,James Maslow,United States,85352250,2755503701,,2h 10m
Sniper. The White Raven,R,Drama,2022,7.8,75,Marian Bushan,Maryna Koshkina,Aldoshyn Pavlo,South Korea,463902846,2037957584,,2h
Murder at Yellowstone City,,Western,2022,4.9,650,Richard Gray,,,China,375038286,3897235894,,
Django/Zorro,,Adventure,2022,,,Jerrod Carmichael,,,United States,127284083,2976822340,,
Young Guns 3: Alias Billy the Kid,,Western,2022,,,Emilio Estevez,,,United States,205266571,1044807063,,
Thar,TV-MA,Action,2022,6,4.8K,Raj Singh Chaudhary,Anthony Catino,Yogesh Ishwar,United States,93399345,852623816,,1h 48m
The Old Way,,Action,2022,,,Brett Donowho,,,United States,122587828,2613479028,,
