,Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
433,Home Team,PG,Comedy,2022,6.0,18000,Charles Kinnane,Daniel Kinnane,Keith Blum,United States,445103917,1084749138,,95
434,Shabaash Mithu,,Biography,2022,6.7,3100,Srijit Mukherji,,,South Korea,154216943,4257461582,,
435,Jersey,,Drama,2022,7.3,11000,Gowtam Tinnanuri,,,Canada,203922434,2351691929,,
436,Bubble,C13,Animation,2022,6.3,4600,Tetsurô Araki,Gen Urobuchi,Naoko Satou,South Korea,63513618,759205635,,100
437,Fast & Feel Love,P,Action,2022,7.0,578,Nawapol Thamrongrattanarit,Nawapol Thamrongrattanarit,Urassaya Sperbund,South Korea,312326494,596562992,,132
438,Fall,PG-13,Thriller,2022,,,Scott Mann,Jonathan Frank,Grace Caroline Currey,United States,255447523,1158347537,,107
439,Hot Seat,R,Thriller,2022,4.6,1500,James Cullen Bressack,Leon Langford,Mel Gibson,United States,213338381,4408113504,,99
440,Don't Worry Darling,,Thriller,2022,,,Olivia Wilde,,,United States,359870368,2673408419,,
441,Runway 34,,Drama,2022,7.1,23000,Ajay Devgn,,,Canada,140384378,637267121,,
442,Svart krabba,TV-MA,Action,2022,5.6,19000,Adam Berg,Adam Berg,Jerker Virdborg,United States,272282923,2927460071,,114
443,White Bird: A Wonder Story,,Biography,2022,,,Marc Forster,,,South Korea,184095748,4106650293,,
444,Devotion,,Action,2022,,,J.D. Dillard,,,China,296949262,4106994426,,
445,Wolf Hound,R,Action,2022,3.8,719,Michael B. Chait,Michael B. Chait,James Maslow,United States,85352250,2755503701,,130
446,Sniper. The White Raven,R,Drama,2022,7.8,75,Marian Bushan,Maryna Koshkina,Aldoshyn Pavlo,South Korea,463902846,2037957584,,120
447,Murder at Yellowstone City,,Western,2022,4.9,650,Richard Gray,,,China,375038286,3897235894,,
448,Django/Zorro,,Adventure,2022,,,Jerrod Carmichael,,,United States,127284083,2976822340,,
449,Young Guns 3: Alias Billy the Kid,,Western,2022,,,Emilio Estevez,,,United States,205266571,1044807063,,
450,Thar,TV-MA,Action,2022,6.0,4800,Raj Singh Chaudhary,Anthony Catino,Yogesh Ishwar,United States,93399345,852623816,,108
451,The Old Way,,Action,2022,,,Brett Donowho,,,United States,122587828,2613479028,,
