Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
A Perfect Pairing,TV-14,Comedy,2022,6.1,9.7K,Stuart McDonald,Elizabeth Hackett,Victoria Justice,United States,77905032,19470466575,,1h 41m
Ticket to Paradise,,Comedy,2022,,,Ol Parker,,,United States,77095156,19637984611,,
Hurdang,,Drama,2022,5,745,Nikhil Bhat,,,South Korea,94419311,19349494575,,
The Valet,PG-13,Comedy,2022,6.7,11K,Richard Wong,Bob Fisher,Francis Veber,China,93848371,17853825997,,2h 4m
Dual,R,Sci-Fi,2022,5.8,6K,Riley Stearns,Riley Stearns,Aaron Paul,United States,95308642,18538855117,,1h 34m
Vlihi,,Short,2022,8,103,Yorgos Lanthimos,,,United States,81895755,19948971572,,
Beyond Infinity: Buzz and the Journey to Lightyear,TV-G,Documentary,2022,6.2,503,Tony Kaplan,Chris Evans,Pete Docter,United States,75900316,19164664799,,35m
Aspirational Slut,,Short,2022,5.2,211,Caroline Lindy,,,China,95483378,17283531120,,
Avengers: Quantum Encounter,,Short,2022,7,17,Danny Handke,,,United States,80709721,18930978846,,
Creed III,,Drama,2022,,,Michael B. Jordan,,,South Korea,97921128,18801116753,,
Home Team,PG,Comedy,2022,6,18K,Charles Kinnane,Daniel Kinnane,Keith Blum,United States,78997981,19710043938,,1h 35m
Shabaash Mithu,,Biography,2022,6.7,3.1K,Srijit Mukherji,,,South Korea,99979227,18455142559,,
Jersey,,Drama,2022,7.3,11K,Gowtam Tinnanuri,,,Canada,82980313,17294050275,,
Bubble,C13,Animation,2022,6.3,4.6K,Tetsurô Araki,Gen Urobuchi,Naoko Satou,South Korea,85181585,18905403736,,1h 40m
Fast & Feel Love,P,Action,2022,7,578,Nawapol Thamrongrattanarit,Nawapol Thamrongrattanarit,Urassaya Sperbund,South Korea,80633707,19975250352,,2h 12m
Fall,PG-13,Thriller,2022,,,Scott Mann,Jonathan Frank,Grace Caroline Currey,United States,77340498,19690178642,,1h 47m
Hot Seat,R,Thriller,2022,4.6,1.5K,James Cullen Bressack,Leon Langford,Mel Gibson,United States,76390935,19253934396,,1h 39m
Don't Worry Darling,,Thriller,2022,,,Olivia Wilde,,,United States,82829708,17280675927,,
Runway 34,,Drama,2022,7.1,23K,Ajay Devgn,,,Canada,75865755,17708800078,,
Svart krabba,TV-MA,Action,2022,5.6,19K,Adam Berg,Adam Berg,Jerker Virdborg,United States,84337348,19927697715,,1h 54m
White Bird: A Wonder Story,,Biography,2022,,,Marc Forster,,,South Korea,96280292,19323098690,,
Devotion,,Action,2022,,,J.D. Dillard,,,China,89442620,17933056959,,
Wolf Hound,R,Action,2022,3.8,719,Michael B. Chait,Michael B. Chait,James Maslow,United States,85835862,17669907185,,2h 10m
Sniper. The White Raven,R,Drama,2022,7.8,75,Marian Bushan,Maryna Koshkina,Aldoshyn Pavlo,South Korea,91688761,18190908053,,2h
Murder at Yellowstone City,,Western,2022,4.9,650,Richard Gray,,,China,91476341,19689834113,,
Django/Zorro,,Adventure,2022,,,Jerrod Carmichael,,,United States,92979520,17968278270,,
Young Guns 3: Alias Billy the Kid,,Western,2022,,,Emilio Estevez,,,United States,96763193,17309660167,,
Thar,TV-MA,Action,2022,6,4.8K,Raj Singh Chaudhary,Anthony Catino,Yogesh Ishwar,United States,76730813,18638159952,,1h 48m
The Old Way,,Action,2022,,,Brett Donowho,,,United States,89101705,17517384210,,
=======
<<<<<<< Updated upstream
Malnazidos,TV-MA,Action,2020,5.7,2.6K,Alberto de Toro,Javier Ruiz Caldera,Cristian Conti,United States,107786213,3635438586,,1h 41m
Tenet,C16,Action,2020,7.3,478K,Christopher Nolan,Christopher Nolan,Robert Pattinson,South Korea,406704925,2356165450,,2h 30m
Enola Holmes,C13,Action,2020,6.6,166K,Harry Bradbeer,Jack Thorne,Arthur Conan Doyle,South Korea,378096833,2118191136,,2h 3m
Spree,Not Rated,Action,2020,5.9,12K,Eugene Kotlyarenko,Eugene Kotlyarenko,Joe Keery,China,132621140,4770629377,,1h 33m
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,C18,Action,2020,6,232K,Cathy Yan,Christina Hodson,Bruce Timm,United States,268012627,2900488805,,1h 49m
Sonic the Hedgehog,P,Action,2020,6.5,135K,Jeff Fowler,Pat Casey,Ben Schwartz,United States,64507694,4340020101,,1h 39m
Soul,P,Animation,2020,8,316K,Pete Docter,Kemp Powers,Mike Jones,United States,469606224,3207361719,,1h 40m
Onward,P,Animation,2020,7.4,145K,Dan Scanlon,Dan Scanlon,Jason Headley,China,418720669,880334710,,1h 42m
The Croods: A New Age,P,Animation,2020,6.9,42K,Joel Crawford,Kevin Hageman,Paul Fisher,China,360959101,3577167765,,1h 35m
Kimetsu no Yaiba: Mugen Ressha-Hen,C13,Animation,2020,8.2,54K,Haruo Sotozaki,Koyoharu Gotouge,Akari Kitô,United States,87886611,4078063330,,1h 57m
Trolls World Tour,P,Animation,2020,6.1,23K,Walt Dohrn,David P. Smith,Glenn Berger,South Korea,353017164,4869990761,,1h 31m
Hamilton,PG-13,Biography,2020,8.3,90K,Thomas Kail,Lin-Manuel Miranda,Lin-Manuel Miranda,South Korea,307801725,720297818,,2h 40m
The Duke,R,Biography,2020,6.9,6.1K,Roger Michell,Richard Bean,Jim Broadbent,United States,260991050,1831153548,,1h 35m
The Banker,C13,Biography,2020,7.3,28K,George Nolfi,Niceole R. Levy,David Lewis Smith,Canada,202272847,2453274071,,2h
The King of Staten Island,R,Comedy,2020,7.1,65K,Judd Apatow,Judd Apatow,Dave Sirus,United States,252242415,2802023438,,2h 16m
Emma.,PG,Comedy,2020,6.7,51K,Autumn de Wilde,Eleanor Catton,Anya Taylor-Joy,United States,483043101,2682582539,,2h 4m
Promising Young Woman,C18,Crime,2020,7.5,165K,Emerald Fennell,Emerald Fennell,Bo Burnham,United States,350410948,4145771986,,1h 53m
The Devil All the Time,C18,Crime,2020,7.1,131K,Antonio Campos,Antonio Campos,Donald Ray Pollock,China,236096446,4738202322,,2h 18m
The Last Dance,,Documentary,2020,9.1,116K,Michael Jordan,,,Canada,277307053,1250316866,,
My Octopus Teacher,TV-G,Documentary,2020,8.1,53K,Pippa Ehrlich,James Reed,James Reed,United States,305017436,1073794636,,1h 25m
Rise of Empires: Ottoman,,Documentary,2020,7.9,23K,Cem Yigit Uzümoglu,,,Canada,209712545,3405733313,,
The Social Dilemma,C13,Documentary,2020,7.6,81K,Jeff Orlowski-Yang,Vickie Curtis,Jeff Orlowski-Yang,United States,321457433,2602635775,,1h 34m
American Murder: The Family Next Door,TV-MA,Documentary,2020,7.2,27K,Jenny Popplewell,Nickole Atkinson,Luke Epple,United States,235548312,2339756264,,1h 23m
365 dni,C18,Drama,2020,3.3,85K,Barbara Bialowas,Tomasz Mandes,Tomasz Mandes,Canada,404380490,3599631238,,1h 54m
Wonder Woman 1984,C13,Action,2020,5.4,259K,Patty Jenkins,Patty Jenkins,Dave Callaham,South Korea,459166530,1743321445,,2h 31m
Palm Springs,C18,Comedy,2020,7.4,153K,Max Barbakow,Andy Siara,Andy Samberg,South Korea,191277613,1071678492,,1h 30m
The Courier,PG-13,Drama,2020,7.1,58K,Dominic Cooke,Tom O'Connor,Merab Ninidze,South Korea,246898907,1908922607,,1h 52m
The Trial of the Chicago 7,C18,Drama,2020,7.7,174K,Aaron Sorkin,Aaron Sorkin,Alex Sharp,United States,361667751,2783682494,,2h 9m
Greyhound,C13,Action,2020,7,95K,Aaron Schneider,Tom Hanks,Tom Hanks,Canada,61705213,4626345102,,1h 31m
"Quo vadis, Aida?",Approved,Drama,2020,8,33K,Jasmila Zbanic,Jasmila Zbanic,Jasna Djuricic,United States,428004349,4340314339,,1h 41m
Ammonite,R,Biography,2020,6.5,18K,Francis Lee,Francis Lee,Saoirse Ronan,Canada,240172376,4660191961,,2h
A Quiet Place Part II,C16,Drama,2020,7.2,216K,John Krasinski,John Krasinski,Scott Beck,South Korea,94037179,3760742749,,1h 37m
Underwater,C16,Action,2020,5.8,81K,William Eubank,Brian Duffield,Kristen Stewart,United States,378985883,2437040108,,1h 35m
The Hunt,R,Action,2020,6.5,110K,Craig Zobel,Nick Cuse,Betty Gilpin,United States,494283866,4065276537,,1h 30m
The Empty Man,R,Horror,2020,6.2,27K,David Prior,David Prior,James Badge Dale,United States,373369602,4057504320,,2h 17m
The Night House,R,Horror,2020,6.5,48K,David Bruckner,Ben Collins,Rebecca Hall,China,82071042,3841531642,,1h 47m
The Invisible Man,C18,Drama,2020,7.1,221K,Leigh Whannell,Leigh Whannell,Elisabeth Moss,China,364498499,1526552119,,2h 4m
The New Mutants,C16,Action,2020,5.3,77K,Josh Boone,Josh Boone,Maisie Williams,Canada,368357724,3471157217,,1h 34m
Bill & Ted Face the Music,C13,Adventure,2020,5.9,46K,Dean Parisot,Chris Matheson,Keanu Reeves,United States,142153562,1811238190,,1h 31m
The High Note,PG-13,Drama,2020,6.4,11K,Nisha Ganatra,Flora Greeson,Tracee Ellis Ross,South Korea,238362558,3394722848,,1h 53m
Grizzly II: The Predator,Not Rated,Horror,2020,2.8,1.3K,André Szöts,Joan McCall,George Clooney,China,117575102,1355565838,,1h 14m
Dinner in America,,Comedy,2020,7.2,2.9K,Adam Rehmeier,,,South Korea,369241645,3265682443,,
I Still Believe,C13,Biography,2020,6.4,12K,Andrew Erwin,Jon Erwin,Jon Erwin,South Korea,431723757,2371901647,,1h 56m
Eurovision Song Contest: The Story of Fire Saga,PG-13,Comedy,2020,6.5,93K,David Dobkin,Will Ferrell,Will Ferrell,China,188449005,2072863356,,2h 3m
Stargirl,PG,Comedy,2020,6.1,5.5K,Julia Hart,Kristin Hahn,Jordan Horowitz,United States,170092719,3111827364,,1h 47m
The Prom,C13,Comedy,2020,5.9,27K,Ryan Murphy,Bob Martin,Matthew Sklar,United States,264807475,4861564085,,2h 10m
Run,C16,Mystery,2020,6.7,75K,Aneesh Chaganty,Aneesh Chaganty,Sarah Paulson,South Korea,62627242,858891658,,1h 30m
The Father,PG-13,Drama,2020,8.2,142K,Florian Zeller,Christopher Hampton,Anthony Hopkins,United States,195251240,2923223147,,1h 37m
After We Collided,R,Drama,2020,5,31K,Roger Kumble,Anna Todd,Josephine Langford,South Korea,132666298,1253781388,,1h 45m
Butcher: A Short Film,Not Rated,Short,2020,6.8,469,Liz Friedlander,Garth Ennis,Darick Robertson,Canada,398725306,608017627,,5m
Father of the Bride Part 3 (ish),Not Rated,Short,2020,6.9,1.1K,Nancy Meyers,Nancy Meyers,Kieran Culkin,China,427542765,773759528,,26m
The Stranger,,Short,2020,6.3,1.3K,Maika Monroe,,,China,274069059,3139163196,,
Black Panther: Origins,,Short,2020,5.7,356,Jamin Thompson,,,South Korea,165950612,537292876,,
Rules for Werewolves,,Short,2020,8,44,Jeremy Schaulin-Rioux,,,United States,230502481,2305961433,,
The Way Back,R,Drama,2020,6.7,46K,Gavin O'Connor,Brad Ingelsby,Al Madrigal,United States,357809109,2084152746,,1h 48m
De slag om de Schelde,TV-MA,Drama,2020,7.1,27K,Matthijs van Heijningen Jr.,Paula van der Oest,Pauline van Mantgem,China,452344743,4881919127,,2h 4m
Shadow in the Cloud,R,Action,2020,4.9,26K,Roseanne Liang,Max Landis,Chloë Grace Moretz,South Korea,426658458,2501203017,,1h 23m
Summerland,PG,Drama,2020,7,6.9K,Jessica Swale,Jessica Swale,Gugu Mbatha-Raw,United States,344453931,3041161066,,1h 39m
Da 5 Bloods,C18,Adventure,2020,6.5,51K,Spike Lee,Danny Bilson,Kevin Willmott,United States,138837612,2022083576,,2h 34m
The Call of the Wild,P,Adventure,2020,6.7,48K,Chris Sanders,Michael Green,Egerton Ryerson Young,China,405089148,4396138709,,1h 40m
News of the World,PG-13,Action,2020,6.8,85K,Paul Greengrass,Paul Greengrass,Paulette Jiles,South Korea,145934917,1656928638,,1h 58m
Spider-Man: No Way Home,C13,Action,2021,8.3,687K,Jon Watts,Chris McKenna,Stan Lee,China,191214032,2546796327,,2h 28m
No Time to Die,C16,Action,2021,7.3,378K,Cary Joji Fukunaga,Neal Purvis,Cary Joji Fukunaga,China,78150335,2345849581,,2h 43m
Resident Evil: Welcome to Raccoon City,R,Action,2021,5.2,49K,Johannes Roberts,Johannes Roberts,Robbie Amell,United States,127775499,2316979409,,1h 47m
Dune: Part One,C13,Action,2021,8,593K,Denis Villeneuve,Jon Spaihts,Eric Roth,China,168025605,3879204205,,2h 35m
Eternals,C16,Action,2021,6.3,322K,Chloé Zhao,Chloé Zhao,Ryan Firpo,Canada,129057821,3870528767,,2h 36m
Free Guy,PG-13,Action,2021,7.1,352K,Shawn Levy,Matt Lieberman,Ryan Reynolds,China,305495612,2781989880,,1h 55m
Black Widow,C16,Action,2021,6.7,361K,Cate Shortland,Eric Pearson,Ned Benson,United States,91060927,1667438833,,2h 14m
The King's Man,R,Action,2021,6.3,135K,Matthew Vaughn,Matthew Vaughn,Mark Millar,China,282292789,3730998378,,2h 11m
The Suicide Squad,C18,Action,2021,7.2,336K,James Gunn,James Gunn,Idris Elba,South Korea,390341554,2615319673,,2h 12m
Shang-Chi and the Legend of the Ten Rings,C13,Action,2021,7.4,364K,Destin Daniel Cretton,Dave Callaham,Andrew Lanham,Canada,196282964,3533595653,,2h 12m
The Matrix Resurrections,C18,Action,2021,5.7,236K,Lana Wachowski,Lana Wachowski,Aleksandar Hemon,United States,214330107,701058912,,2h 28m
Wrath of Man,R,Action,2021,7.1,168K,Guy Ritchie,Nicolas Boukhrief,Guy Ritchie,United States,331153914,4793670250,,1h 59m
Nobody,C18,Action,2021,7.4,234K,Ilya Naishuller,Derek Kolstad,Aleksey Serebryakov,China,337078463,916075771,,1h 32m
The Last Duel,R,Action,2021,7.4,147K,Ridley Scott,Nicole Holofcener,Matt Damon,China,457077492,1730465617,,2h 32m
Red Notice,C13,Action,2021,6.3,264K,Rawson Marshall Thurber,Rawson Marshall Thurber,Ryan Reynolds,Canada,360110381,1614739364,,1h 58m
Venom: Let There Be Carnage,C13,Action,2021,5.9,212K,Andy Serkis,Kelly Marcel,Tom Hardy,Canada,275855619,2162422082,,1h 37m
F9,C16,Action,2021,5.2,127K,Justin Lin,Daniel Casey,Alfredo Botello,China,270049135,4048184750,,2h 23m
Zack Snyder's Justice League,C16,Action,2021,8,384K,Zack Snyder,Jerry Siegel,Zack Snyder,South Korea,187371797,3105861734,,4h 2m
The Tomorrow War,PG-13,Action,2021,6.5,199K,Chris McKay,Zach Dean,Yvonne Strahovski,South Korea,178602275,2529185755,,2h 18m
Sing 2,P,Animation,2021,7.4,58K,Garth Jennings,Christophe Lourdelet,Matthew McConaughey,China,107056144,3816289901,,1h 50m
Ghostbusters: Afterlife,C13,Adventure,2021,7.1,165K,Jason Reitman,Gil Kenan,Dan Aykroyd,Canada,354679392,2287718672,,2h 4m
Cruella,PG-13,Adventure,2021,7.3,225K,Craig Gillespie,Dana Fox,Aline Brosh McKenna,China,170365014,3866274989,,2h 14m
Marcel the Shell with Shoes On,PG,Animation,2021,8.3,1.6K,Dean Fleischer-Camp,Dean Fleischer-Camp,Nick Paley,United States,86342549,4786372897,,1h 30m
Encanto,P,Animation,2021,7.2,207K,Jared Bush,Byron Howard,Charise Castro Smith,Canada,234356255,3908230455,,1h 42m
Mad God,,Animation,2021,6.8,5.5K,Phil Tippett,,,United States,310944890,4562967785,,
Luca,PG,Animation,2021,7.4,155K,Enrico Casarosa,Enrico Casarosa,Simon Stephenson,China,57960826,1159815735,,1h 35m
Shika no ou,R,Animation,2021,6.5,227,Masashi Ando,Masayuki Miyaji,Nahoko Uehashi,United States,306804645,3045164876,,1h 53m
Raya and the Last Dragon,P,Animation,2021,7.3,146K,Don Hall,Carlos López Estrada,Qui Nguyen,China,137393715,4994378860,,1h 47m
The Mitchells vs the Machines,C13,Animation,2021,7.6,104K,Michael Rianda,Jeff Rowe,Jeff Rowe,South Korea,333705567,3249060623,,1h 54m
Rumble,PG,Animation,2021,5.9,5.9K,Hamish Grieve,Matt Lieberman,Geraldine Viswanathan,China,299128378,3925328009,,1h 35m
Clifford the Big Red Dog,P,Animation,2021,5.9,13K,Walt Becker,Jay Scherick,Blaise Hemingway,China,493014851,1251591854,,1h 36m
Ryû to sobakasu no hime,P,Animation,2021,7.2,9.2K,Mamoru Hosoda,Mamoru Hosoda,Ryô Narita,United States,128101464,1393839490,,2h 1m
Space Jam: A New Legacy,PG,Animation,2021,4.4,70K,Malcolm D. Lee,Leo Benvenuti,Timothy Harris,South Korea,418113869,4171024241,,1h 55m
Tom & Jerry,P,Animation,2021,5.2,34K,Tim Story,William Hanna,Kevin Costello,Canada,324215746,2284322406,,1h 41m
Gekijouban Jujutsu Kaisen 0,C13,Animation,2021,7.9,11K,Seong-Hu Park,Gege Akutami,Chinatsu Akasaki,South Korea,360857875,4716723980,,1h 45m
The Addams Family 2,PG,Animation,2021,5.4,11K,Greg Tiernan,Conrad Vernon,Dan Hernandez,South Korea,350232211,774906193,,1h 33m
PAW Patrol: The Movie,G,Animation,2021,6.1,6K,Cal Brunker,Billy Frolick,Bob Barlen,South Korea,376679292,943958285,,1h 26m
Ron's Gone Wrong,PG,Animation,2021,7,32K,Sarah Smith,Jean-Philippe Vine,Peter Baynham,China,328658873,4441391708,,1h 47m
Back to the Outback,PG,Animation,2021,6.5,7.9K,Harry Cripps,Clare Knight,Gregory Lessans,United States,83421646,3271495211,,1h 35m
Vivo,P,Animation,2021,6.7,18K,Kirk DeMicco,Brandon Jeffords,Quiara Alegría Hudes,United States,384812235,3062915836,,1h 35m
The Boss Baby: Family Business,P,Animation,2021,5.8,17K,Tom McGrath,Marla Frazee,Michael McCullers,Canada,392297101,3481040120,,1h 47m
House of Gucci,C18,Biography,2021,6.6,116K,Ridley Scott,Becky Johnston,Sara Gay Forden,Canada,235001354,2700011380,,2h 38m
Belfast,PG-13,Biography,2021,7.3,63K,Kenneth Branagh,Kenneth Branagh,Lewis McAskie,Canada,466642252,2269382246,,1h 38m
King Richard,PG-13,Biography,2021,7.5,100K,Reinaldo Marcus Green,Zach Baylin,Aunjanue Ellis,United States,245820869,4586404883,,2h 24m
Spencer,R,Biography,2021,6.6,62K,Pablo Larraín,Steven Knight,Timothy Spall,Canada,292194245,1230204937,,1h 57m
The Survivor,R,Biography,2021,6.7,2.8K,Barry Levinson,Justine Juel Gillmer,Ben Foster,United States,307237449,652256835,,2h 9m
"tick, tick...BOOM!",C13,Biography,2021,7.5,101K,Lin-Manuel Miranda,Steven Levenson,Andrew Garfield,South Korea,466737411,1619075983,,2h
Benedetta,Unrated,Biography,2021,6.7,17K,Paul Verhoeven,David Birke,Judith C. Brown,United States,487398697,4232860820,,2h 11m
American Underdog,PG,Biography,2021,7.1,12K,Andrew Erwin,Jon Erwin,Michael Silver,United States,268764058,3354534117,,1h 52m
Respect,PG-13,Biography,2021,6.5,14K,Liesl Tommy,Tracey Scott Wilson,Jennifer Hudson,China,343422669,884397980,,2h 25m
The Eyes of Tammy Faye,PG-13,Biography,2021,6.6,29K,Michael Showalter,Fenton Bailey,Abe Sylvia,United States,105370661,1098333874,,2h 6m
The Mauritanian,R,Biography,2021,7.4,50K,Kevin Macdonald,Michael Bronner,Sohrab Noshirvani,United States,272340522,2141059624,,2h 9m
Munich: The Edge of War,PG-13,Biography,2021,6.8,29K,Christian Schwochow,Ben Power,George MacKay,United States,286032233,1367984940,,2h 10m
Judas and the Black Messiah,R,Biography,2021,7.4,75K,Shaka King,Will Berson,Kenneth Lucas,China,116706927,4093773297,,2h 6m
The Electrical Life of Louis Wain,PG-13,Biography,2021,6.8,13K,Will Sharpe,Simon Stephenson,Benedict Cumberbatch,United States,232466951,3538552591,,1h 51m
Being the Ricardos,R,Biography,2021,6.5,40K,Aaron Sorkin,Aaron Sorkin,Javier Bardem,United States,478134099,4812615188,,2h 11m
CODA,PG-13,Comedy,2021,8,118K,Sian Heder,Sian Heder,Stanislas Carré de Malberg,South Korea,422286494,4652333387,,1h 51m
Licorice Pizza,R,Comedy,2021,7.3,91K,Paul Thomas Anderson,Paul Thomas Anderson,Cooper Hoffman,United States,128253654,1055499936,,2h 13m
Verdens verste menneske,R,Comedy,2021,7.8,53K,Joachim Trier,Joachim Trier,Renate Reinsve,Canada,230048565,3351695050,,2h 8m
Don't Look Up,C18,Comedy,2021,7.2,515K,Adam McKay,Adam McKay,Leonardo DiCaprio,South Korea,259494061,4398974905,,2h 18m
The French Dispatch,R,Comedy,2021,7.2,112K,Wes Anderson,Wes Anderson,Hugo Guinness,United States,109110250,3554270951,,1h 47m
The Phantom of the Open,PG-13,Comedy,2021,7.2,2.1K,Craig Roberts,Simon Farnaby,Mark Rylance,United States,179116468,4997722868,,1h 46m
Barb and Star Go to Vista Del Mar,PG-13,Comedy,2021,6.3,17K,Josh Greenbaum,Annie Mumolo,Kristen Wiig,Canada,108402197,2377490192,,1h 47m
Nightmare Alley,C18,Crime,2021,7,131K,Guillermo del Toro,Guillermo del Toro,William Lindsay Gresham,United States,306399624,4352083551,,2h 30m
West Side Story,C16,Crime,2021,7.2,76K,Steven Spielberg,Tony Kushner,Ansel Elgort,United States,416348296,4066726490,,2h 36m
The Card Counter,R,Crime,2021,6.2,30K,Paul Schrader,Paul Schrader,Tiffany Haddish,Canada,427925276,3362415538,,1h 51m
The Guilty,C16,Crime,2021,6.3,118K,Antoine Fuqua,Nic Pizzolatto,Emil Nygaard Albertsen,United States,489117308,725780044,,1h 30m
Stillwater,R,Crime,2021,6.6,40K,Tom McCarthy,Tom McCarthy,Thomas Bidegain,China,471799543,2320574484,,2h 19m
The Many Saints of Newark,R,Crime,2021,6.3,52K,Alan Taylor,David Chase,Alessandro Nivola,China,270143892,2916229518,,2h
Rise of the Footsoldier: Origins,,Action,2021,5.8,2.9K,Nick Nevern,,,China,394267636,2074810357,,
The Little Things,R,Crime,2021,6.3,96K,John Lee Hancock,John Lee Hancock,Rami Malek,South Korea,120893604,4153931870,,2h 8m
Army of Thieves,C16,Action,2021,6.4,74K,Matthias Schweighöfer,Zack Snyder,Matthias Schweighöfer,United States,438789016,868698792,,2h 7m
Army of the Dead,C18,Action,2021,5.7,169K,Zack Snyder,Zack Snyder,Joby Harold,Canada,109495032,4683585594,,2h 28m
The Beatles: Get Back,,Documentary,2021,9,21K,The Beatles,,,South Korea,227783642,4166242692,,
The Rescue,PG,Documentary,2021,8.3,14K,Jimmy Chin,Elizabeth Chai Vasarhelyi,Apakorn Youkongkaew,Canada,476102839,4443830562,,1h 47m
Syndrome K,,Documentary,2021,7.4,36,Stephen Edwards,,,China,242891272,990522711,,
Flugt,PG-13,Documentary,2021,7.9,15K,Jonas Poher Rasmussen,Jonas Poher Rasmussen,Daniel Karimyar,Canada,366505338,2812912125,,1h 29m
The Alpinist,PG-13,Documentary,2021,8,8.2K,Peter Mortimer,Nick Rosen,Peter Mortimer,South Korea,342606295,3305998657,,1h 32m
"Hallelujah: Leonard Cohen, a Journey, a Song",PG-13,Documentary,2021,7.4,104,Daniel Geller,Dayna Goldfine,Dayna Goldfine,United States,345382521,1353466188,,1h 58m
Roadrunner: A Film About Anthony Bourdain,R,Documentary,2021,7.7,6.4K,Morgan Neville,Asia Argento,Ariane Bourdain,South Korea,297930223,2419869121,,1h 59m
Val,R,Documentary,2021,7.6,12K,Ting Poo,Leo Scott,Jack Kilmer,South Korea,397088449,3772648483,,1h 49m
Night Stalker: The Hunt for a Serial Killer,,Documentary,2021,7.5,25K,Paul Skolnick,,,United States,313545976,4724660596,,
Ennio,,Documentary,2021,8.4,1.8K,Giuseppe Tornatore,,,United States,168763046,3784814595,,
Attack on Pearl Harbor - Minute by Minute,,Documentary,2021,7.4,123,Russell Boulter,,,United States,139747825,2523397279,,
House of Secrets: The Burari Deaths,TV-MA,Documentary,2021,7.4,10K,Leena Yadav,Manoj Kumar,Vishal Anand,United States,430987043,1096654461,,TV-MATV-MA
14 Peaks: Nothing Is Impossible,TV-MA,Documentary,2021,7.7,24K,Torquil Jones,Gabriel Clarke,Nirmal Purja,United States,201893126,1731024100,,1h 41m
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",PG-13,Documentary,2021,8,11K,Questlove,Dorinda Drake,Darryl Lewis,South Korea,401774215,3864565616,,1h 58m
Last Night in Soho,R,Drama,2021,7.1,118K,Edgar Wright,Edgar Wright,Thomasin McKenzie,United States,145504236,4860032916,,1h 56m
Old,PG-13,Drama,2021,5.8,111K,M. Night Shyamalan,M. Night Shyamalan,Frederik Peeters,China,248100431,2862651244,,1h 48m
Pleasure,Not Rated,Drama,2021,6.3,13K,Ninja Thyberg,Ninja Thyberg,Sofia Kappel,United States,106556826,1148816841,,1h 49m
Operation Mincemeat,PG-13,Drama,2021,6.6,19K,John Madden,Michelle Ashford,Colin Firth,United States,324740136,3503965801,,2h 8m
The Power of the Dog,C16,Drama,2021,6.8,165K,Jane Campion,Jane Campion,Benedict Cumberbatch,United States,464604471,4866193684,,2h 6m
Cinderella,PG,Comedy,2021,4.2,41K,Kay Cannon,Kay Cannon,Billy Porter,South Korea,482623485,1354659087,,1h 53m
The Green Knight,R,Adventure,2021,6.6,96K,David Lowery,David Lowery,Dev Patel,South Korea,312990826,1518181416,,2h 10m
Jungle Cruise,PG-13,Action,2021,6.6,181K,Jaume Collet-Serra,Michael Green,John Requa,China,301704916,1421176602,,2h 7m
Lamb,R,Drama,2021,6.3,25K,Valdimar Jóhannsson,Sjón,Noomi Rapace,United States,415831555,2346886311,,1h 46m
De uskyldige,,Drama,2021,7,8.7K,Eskil Vogt,,,United States,214887373,3612557542,,
The Drover's Wife: The Legend of Molly Johnson,,Drama,2021,6.2,503,Leah Purcell,,,South Korea,380264963,4238043792,,
The Dig,C16,Biography,2021,7.1,73K,Simon Stone,Moira Buffini,Carey Mulligan,South Korea,461180709,4026535652,,1h 52m
The Bombardment,TV-MA,Drama,2021,7.3,9.7K,Ole Bornedal,Ole Bornedal,Danica Curcic,United States,113504707,2230860554,,1h 47m
Illusions perdues,,Drama,2021,7.4,3.1K,Xavier Giannoli,,,United States,413688388,1097642499,,
Lansky,R,Biography,2021,6.3,7.5K,Eytan Rockaway,Eytan Rockaway,Harvey Keitel,United States,191718308,4640926606,,1h 59m
Utvandrarna,,Drama,2021,6.6,1.2K,Erik Poppe,,,Canada,128572655,2242339859,,
Délicieux,,Comedy,2021,7,2.6K,Éric Besnard,,,South Korea,450821454,3105362990,,
The Lady of Heaven,R,Action,2021,5.7,12K,Eli King,Sheikh Al-Habib,Gabriel Cartade,United States,230420459,4853674595,,2h 21m
Eiffel,R,Biography,2021,6.2,4.1K,Martin Bourboulon,Caroline Bongrand,Natalie Carter,China,203980387,2274342596,,1h 48m
The Black Phone,C18,Horror,2021,7,56K,Scott Derrickson,Joe Hill,C. Robert Cargill,United States,153876133,3168269595,,1h 43m
Fear Street: 1994,C18,Drama,2021,6.2,77K,Leigh Janiak,R.L. Stine,Phil Graziadei,United States,125216344,3354677170,,1h 47m
Ku bei,TV-MA,Horror,2021,6.5,8.7K,Rob Jabbaz,Rob Jabbaz,Regina Lei,United States,217949197,2494234140,,1h 39m
Fear Street: 1978,C18,Drama,2021,6.7,61K,Leigh Janiak,Zak Olkewicz,Phil Graziadei,Canada,188753990,868003926,,1h 49m
Candyman,R,Horror,2021,5.9,60K,Nia DaCosta,Jordan Peele,Nia DaCosta,South Korea,361891851,3788444923,,1h 31m
Halloween Kills,R,Horror,2021,5.5,75K,David Gordon Green,John Carpenter,Scott Teems,United States,291190112,677369701,,1h 45m
Mlungu Wam,,Horror,2021,5.2,210,Jenna Cato Bass,,,South Korea,323374098,4802220903,,
Malignant,C18,Crime,2021,6.2,85K,James Wan,James Wan,Akela Cooper,Canada,290818122,3718127801,,1h 51m
